662.099200,-174.883700,15.000000,14.000000
669.099200,-181.883700,14.000000,13.000000
677.099200,-192.883700,13.000000,12.000000
659.099200,-182.883700,12.000000,11.000000
623.099200,-146.883700,11.000000,10.000000
617.099200,-140.883700,10.000000,9.000000
659.099200,-182.883700,9.000000,8.000000
634.099200,-185.883700,8.000000,7.000000
639.099200,-190.883700,7.000000,6.000000
644.099200,-204.883700,6.000000,5.000000
615.099200,-177.883700,5.000000,4.000000
629.099200,-205.883700,4.000000,3.000000
591.099200,-198.883700,3.000000,2.000000
582.099200,-205.883700,2.000000,1.000000
36.113600,-178.892200,4.000000,2.000000
-134.886400,12.099600,3.000000,7.000000
-114.886600,-73.900400,3.000000,6.000000
-176.882400,-17.900400,3.000000,5.000000
480.062400,-131.900400,13.000000,4.000000
478.062400,-129.900400,12.000000,3.000000
520.062400,-197.900400,11.000000,2.000000
462.062400,-203.904800,10.000000,3.000000
340.062400,-166.926600,9.000000,4.000000
345.062400,-171.926600,8.000000,3.000000
296.062400,-137.926600,7.000000,2.000000
350.062400,-205.926600,6.000000,1.000000
78.062400,-150.944100,5.000000,3.000000
25.062400,-137.944100,4.000000,2.000000
20.062400,-173.942500,3.000000,2.000000
-96.937600,-39.948100,2.000000,5.000000
-84.943100,-55.948100,10.000000,4.000000
-35.943100,-104.948100,9.000000,3.000000
9.056900,-189.943700,8.000000,3.000000
-34.943100,-44.940900,7.000000,13.000000
-140.943100,61.059100,6.000000,12.000000
-96.943100,17.059100,5.000000,11.000000
-120.943100,41.059100,4.000000,10.000000
-158.943100,79.059100,3.000000,9.000000
-170.924700,23.059100,4.000000,8.000000
-95.924700,-67.940900,3.000000,7.000000
-174.924700,11.059100,2.000000,6.000000
39.054800,-65.940900,26.000000,5.000000
146.054800,-190.946900,25.000000,5.000000
88.054800,-176.946900,24.000000,4.000000
75.054800,-163.946900,23.000000,3.000000
81.054800,-190.946900,22.000000,2.000000
-15.945200,-171.059200,21.000000,23.000000
-75.945200,-111.059200,20.000000,22.000000
-102.945200,-84.059200,19.000000,21.000000
-102.945200,-84.059200,18.000000,20.000000
-72.945200,-114.059200,17.000000,19.000000
-20.945200,-166.059200,16.000000,18.000000
-27.945200,-159.059200,15.000000,17.000000
-16.945200,-170.059200,14.000000,16.000000
-37.945200,-149.059200,13.000000,15.000000
-46.945200,-140.059200,12.000000,14.000000
-38.945200,-148.059200,11.000000,13.000000
-44.945200,-142.059200,10.000000,12.000000
-103.945200,-83.059200,9.000000,11.000000
-100.945200,-86.059200,8.000000,10.000000
-119.945200,-67.059200,7.000000,9.000000
-197.945200,10.940800,6.000000,8.000000
885.960800,-34.059200,15.000000,7.000000
903.960800,-52.059200,14.000000,6.000000
921.960800,-70.059200,13.000000,5.000000
968.960800,-117.059200,12.000000,4.000000
1018.960800,-167.059200,11.000000,3.000000
979.960800,-161.059200,10.000000,2.000000
1024.960800,-206.059200,9.000000,1.000000
-177.039200,91.952200,8.000000,18.000000
-112.039200,26.952200,7.000000,17.000000
-179.039200,64.952200,6.000000,16.000000
-152.039200,33.952200,5.000000,15.000000
-138.034700,-10.047800,6.000000,14.000000
-206.034700,46.952200,5.000000,13.000000
-202.044800,3.952200,6.000000,12.000000
-144.021600,-55.047800,19.000000,11.000000
-91.021600,-108.047800,18.000000,10.000000
-141.021600,-58.047800,17.000000,9.000000
-46.021600,-153.047800,16.000000,8.000000
-58.021600,-141.047800,15.000000,7.000000
-147.021600,210.971500,14.000000,18.000000
-158.021600,221.971500,13.000000,17.000000
-118.021600,181.971500,12.000000,16.000000
-135.021600,198.971500,11.000000,15.000000
-106.021600,169.971500,10.000000,14.000000
-155.021600,218.971500,9.000000,13.000000
-194.021600,240.971500,8.000000,12.000000
-192.021600,238.971500,7.000000,11.000000
-169.021600,215.971500,6.000000,10.000000
-190.021600,232.971500,5.000000,9.000000
-200.021600,240.971500,4.000000,8.000000
-148.021600,157.971500,3.000000,7.000000
-190.021600,193.971500,2.000000,6.000000
-206.021600,160.971500,1.000000,5.000000
-96.018000,-21.028500,6.000000,4.000000
41.982000,-159.028500,5.000000,3.000000
79.982000,-197.028500,4.000000,2.000000
-30.018000,-177.032700,3.000000,6.000000
-165.018000,-42.032700,2.000000,5.000000
171.966800,-159.032700,30.000000,4.000000
159.966800,-194.040000,29.000000,10.000000
117.966800,-174.040000,28.000000,9.000000
107.966800,-185.044100,27.000000,21.000000
12.966800,-90.044100,26.000000,20.000000
0.966800,-78.044100,25.000000,19.000000
24.966800,-102.044100,24.000000,18.000000
13.966800,-91.044100,23.000000,17.000000
43.966800,-121.044100,22.000000,16.000000
39.966800,-117.044100,21.000000,15.000000
54.966800,-132.044100,20.000000,14.000000
-60.033200,-17.044100,19.000000,13.000000
-15.033200,-62.044100,18.000000,12.000000
24.966800,-102.044100,17.000000,11.000000
-32.033200,-45.044100,16.000000,10.000000
49.966800,-127.044100,15.000000,9.000000
107.966800,-186.044100,14.000000,8.000000
69.966800,-199.044100,13.000000,7.000000
18.966800,-148.044100,12.000000,6.000000
17.966800,-147.044100,11.000000,5.000000
69.966800,-205.044100,10.000000,4.000000
42.966800,-205.044100,9.000000,3.000000
34.966800,-206.044100,8.000000,2.000000
10.966800,-206.044100,7.000000,1.000000
-101.033200,-62.045300,6.000000,15.000000
-181.033200,12.954700,5.000000,14.000000
-163.032500,-36.045300,16.000000,13.000000
-107.032500,-92.045300,15.000000,12.000000
-71.032500,-128.045300,14.000000,11.000000
-66.032500,-133.045300,13.000000,10.000000
-28.032500,-182.045300,12.000000,9.000000
-72.032500,-138.045300,11.000000,8.000000
-26.032500,-184.045300,10.000000,7.000000
-71.032500,86.971500,9.000000,48.000000
-62.032500,77.971500,8.000000,47.000000
-65.032500,80.971500,7.000000,46.000000
-65.032500,80.971500,6.000000,45.000000
-144.032500,159.971500,5.000000,44.000000
-117.032500,132.971500,4.000000,43.000000
-200.026400,164.971500,11.000000,42.000000
-154.026400,118.971500,10.000000,41.000000
-122.026400,86.971500,9.000000,40.000000
-72.026400,36.971500,8.000000,39.000000
-57.026400,21.971500,7.000000,38.000000
-71.026400,35.971500,6.000000,37.000000
-114.026400,78.971500,5.000000,36.000000
-157.026400,121.971500,4.000000,35.000000
-157.015500,102.971500,12.000000,34.000000
-126.015500,71.971500,11.000000,33.000000
-131.015500,76.971500,10.000000,32.000000
-30.015500,-24.028500,9.000000,31.000000
-93.015500,38.971500,8.000000,30.000000
-103.015500,48.971500,7.000000,29.000000
-193.015500,68.971500,6.000000,28.000000
-155.015500,22.971500,5.000000,27.000000
-172.010100,20.971500,5.000000,26.000000
-171.010100,-16.028500,4.000000,25.000000
-172.012500,-24.028500,4.000000,24.000000
469.940600,-38.028500,54.000000,23.000000
564.940600,-133.028500,53.000000,22.000000
618.940600,-187.028500,52.000000,21.000000
594.940600,-163.028500,51.000000,20.000000
628.940600,-197.028500,50.000000,19.000000
559.940600,-128.028500,49.000000,18.000000
575.940600,-144.028500,48.000000,17.000000
563.940600,-132.028500,47.000000,16.000000
575.940600,-144.028500,46.000000,15.000000
544.940600,-113.028500,45.000000,14.000000
568.940600,-137.028500,44.000000,13.000000
579.940600,-148.028500,43.000000,12.000000
609.940600,-178.028500,42.000000,11.000000
622.940600,-191.028500,41.000000,10.000000
624.940600,-193.028500,40.000000,9.000000
622.940600,-196.028500,39.000000,8.000000
610.940600,-184.028500,38.000000,7.000000
600.940600,-174.028500,37.000000,6.000000
589.940600,-163.028500,36.000000,5.000000
607.940600,-181.028500,35.000000,4.000000
619.940600,-193.028500,34.000000,3.000000
600.940600,-206.026400,33.000000,3.000000
555.940600,-206.030300,32.000000,4.000000
434.940600,-162.047200,31.000000,17.000000
455.940600,-188.047200,30.000000,16.000000
409.940600,-142.047200,29.000000,15.000000
416.940600,-149.047200,28.000000,14.000000
417.940600,-150.047200,27.000000,13.000000
420.940600,-153.047200,26.000000,12.000000
367.940600,-100.047200,25.000000,11.000000
393.940600,-126.047200,24.000000,10.000000
388.940600,-121.047200,23.000000,9.000000
402.940600,-135.047200,22.000000,8.000000
392.940600,-125.047200,21.000000,7.000000
467.940600,-202.047200,20.000000,6.000000
442.940600,-203.047200,19.000000,5.000000
422.940600,-198.064100,18.000000,5.000000
388.940600,-192.064100,17.000000,4.000000
327.940600,-181.064100,16.000000,3.000000
334.940600,-206.064100,15.000000,2.000000
247.940600,-205.066100,14.000000,2.000000
78.940600,-203.078900,13.000000,6.000000
58.940600,-194.078900,12.000000,5.000000
11.940600,-147.078900,11.000000,4.000000
32.940600,-168.078900,10.000000,3.000000
29.940600,-206.078900,9.000000,2.000000
-48.059400,49.930100,8.000000,12.000000
-69.059400,70.930100,7.000000,11.000000
-169.059400,170.930100,6.000000,10.000000
-179.059400,136.930100,5.000000,9.000000
-132.059400,89.930100,4.000000,8.000000
-101.059400,58.930100,3.000000,7.000000
-184.059400,140.930100,2.000000,6.000000
-206.059400,136.930100,1.000000,5.000000
-72.048000,-133.071200,20.000000,5.000000
-40.048000,-165.071200,19.000000,4.000000
-147.048000,223.964500,18.000000,44.000000
-152.048000,228.964500,17.000000,43.000000
-177.048000,253.964500,16.000000,42.000000
-190.048000,266.964500,15.000000,41.000000
-188.048000,217.964500,14.000000,40.000000
-137.048000,163.964500,13.000000,39.000000
-167.048000,193.964500,12.000000,38.000000
-156.048000,182.964500,11.000000,37.000000
-183.045200,201.964500,11.000000,36.000000
-188.050200,149.964500,11.000000,35.000000
-162.050200,123.964500,10.000000,34.000000
-182.050200,143.964500,9.000000,33.000000
-202.050200,160.964500,8.000000,32.000000
-186.050200,144.964500,7.000000,31.000000
-192.050200,150.964500,6.000000,30.000000
-190.050200,146.964500,5.000000,29.000000
-186.050200,142.964500,4.000000,28.000000
-206.038200,123.964500,5.000000,27.000000
-156.034000,34.964500,6.000000,26.000000
-128.034000,6.964500,5.000000,25.000000
-204.027000,56.964500,9.000000,24.000000
-179.033500,-32.035500,21.000000,23.000000
-117.030900,-63.035500,30.000000,22.000000
-119.030900,-61.035500,29.000000,21.000000
-75.030900,-105.035500,28.000000,20.000000
-99.030900,-81.035500,27.000000,19.000000
-89.030900,-91.035500,26.000000,18.000000
-111.030900,-69.035500,25.000000,17.000000
-96.030900,-84.035500,24.000000,16.000000
-5.030900,-175.035500,23.000000,15.000000
-80.030900,-100.035500,22.000000,14.000000
-78.030900,-102.035500,21.000000,13.000000
-68.030900,-112.035500,20.000000,12.000000
-68.030900,-112.035500,19.000000,11.000000
-74.030900,-106.035500,18.000000,10.000000
-77.030900,-103.035500,17.000000,9.000000
-63.030900,-117.035500,16.000000,8.000000
-57.030900,-123.035500,15.000000,7.000000
-84.030900,-96.035500,14.000000,6.000000
-86.030900,-94.035500,13.000000,5.000000
-25.030900,-155.035500,12.000000,4.000000
0.969100,-181.035500,11.000000,3.000000
-70.030900,-48.037800,10.000000,20.000000
-136.030900,17.962200,9.000000,19.000000
-90.030900,-28.037800,8.000000,18.000000
-160.030900,41.962200,7.000000,17.000000
-148.030900,29.962200,6.000000,16.000000
-186.030900,67.962200,5.000000,15.000000
-198.021000,66.962200,9.000000,14.000000
-170.021000,26.962200,8.000000,13.000000
-126.021000,-17.037800,7.000000,12.000000
-127.995500,-83.037800,12.000000,11.000000
-136.995500,-74.037800,11.000000,10.000000
-144.995500,-66.037800,10.000000,9.000000
-167.995500,-43.037800,9.000000,8.000000
-142.995500,-68.037800,8.000000,7.000000
-136.995500,-74.037800,7.000000,6.000000
-37.995500,-173.037800,6.000000,5.000000
-85.995500,909.066200,5.000000,33.000000
-93.995500,917.066200,4.000000,32.000000
-133.995500,957.066200,3.000000,31.000000
-143.995500,967.066200,2.000000,30.000000
-205.995500,1029.066200,1.000000,29.000000
-130.983800,606.066200,3.000000,28.000000
-129.983800,605.066200,2.000000,27.000000
-197.969300,546.066200,6.000000,26.000000
-199.950300,489.066200,10.000000,25.000000
-116.950300,401.066200,9.000000,24.000000
-191.950300,441.066200,8.000000,23.000000
-162.950300,399.066200,7.000000,22.000000
-147.950300,370.066200,6.000000,21.000000
-121.950300,344.066200,5.000000,20.000000
-113.950300,336.066200,4.000000,19.000000
-118.950300,341.066200,3.000000,18.000000
-88.950300,311.066200,2.000000,17.000000
-205.950300,400.066200,1.000000,16.000000
-187.939100,154.066200,2.000000,15.000000
-126.927900,36.066200,7.000000,14.000000
-132.927900,42.066200,6.000000,13.000000
-197.925100,77.066200,6.000000,12.000000
-110.915400,-34.933800,7.000000,11.000000
-172.915400,27.066200,6.000000,10.000000
-171.915400,11.066200,5.000000,9.000000
-191.915400,-2.933800,4.000000,8.000000
-96.917700,-69.933800,14.000000,7.000000
-68.917700,-97.933800,13.000000,6.000000
-98.917700,-67.933800,12.000000,5.000000
28.082300,-194.933800,11.000000,4.000000
-16.917700,-158.933800,10.000000,3.000000
-35.917700,-113.931900,9.000000,12.000000
-114.917700,-34.931900,8.000000,11.000000
-167.917700,6.068100,7.000000,10.000000
-149.917700,-11.931900,6.000000,9.000000
-157.917700,-3.931900,5.000000,8.000000
-164.917700,3.068100,4.000000,7.000000
-102.917700,-58.931900,3.000000,6.000000
-167.917700,-1.931900,2.000000,5.000000
-156.915600,-20.931900,6.000000,4.000000
-22.915600,-183.930000,5.000000,4.000000
-67.915600,-139.930000,4.000000,3.000000
-27.915600,118.093200,3.000000,8.000000
-164.915600,255.093200,2.000000,7.000000
-204.906300,236.093200,2.000000,6.000000
-162.889700,92.093200,2.000000,5.000000
-152.900200,-0.906800,2.000000,4.000000
46.104000,-166.906800,14.000000,3.000000
-58.896000,-122.911900,13.000000,24.000000
-25.896000,-155.911900,12.000000,23.000000
-124.896000,-56.911900,11.000000,22.000000
-187.896000,5.088100,10.000000,21.000000
-23.904300,-56.911900,29.000000,20.000000
-27.904300,-52.911900,28.000000,19.000000
27.095700,-107.911900,27.000000,18.000000
35.095700,-115.911900,26.000000,17.000000
36.095700,-116.911900,25.000000,16.000000
55.095700,-135.911900,24.000000,15.000000
89.095700,-169.911900,23.000000,14.000000
35.095700,-115.911900,22.000000,13.000000
76.095700,-156.911900,21.000000,12.000000
84.095700,-202.914300,20.000000,12.000000
62.095700,-193.923100,19.000000,12.000000
55.095700,-186.923100,18.000000,11.000000
39.095700,-170.923100,17.000000,10.000000
42.095700,-179.923100,16.000000,9.000000
-46.904300,-90.923100,15.000000,8.000000
-42.904300,-94.923100,14.000000,7.000000
-20.904300,-116.923100,13.000000,6.000000
-15.904300,-121.923100,12.000000,5.000000
3.095700,-140.923100,11.000000,4.000000
11.095700,-148.923100,10.000000,3.000000
-74.904300,131.102200,9.000000,30.000000
-98.904300,155.102200,8.000000,29.000000
-194.904300,243.102200,7.000000,28.000000
-194.904300,209.102200,6.000000,27.000000
-150.896500,137.102200,8.000000,26.000000
-133.896500,120.102200,7.000000,25.000000
-185.896500,167.102200,6.000000,24.000000
-163.896500,145.102200,5.000000,23.000000
-191.888800,117.102200,16.000000,22.000000
-129.888800,55.102200,15.000000,21.000000
-129.888800,55.102200,14.000000,20.000000
-89.888800,15.102200,13.000000,19.000000
-51.888800,-22.897800,12.000000,18.000000
-80.888800,6.102200,11.000000,17.000000
-34.888800,-39.897800,10.000000,16.000000
-54.888800,-19.897800,9.000000,15.000000
-158.888800,84.102200,8.000000,14.000000
-134.888800,48.102200,7.000000,13.000000
-133.888800,47.102200,6.000000,12.000000
-173.888800,84.102200,5.000000,11.000000
-180.888800,90.102200,4.000000,10.000000
-164.888800,55.102200,3.000000,9.000000
-190.888800,65.102200,2.000000,8.000000
-157.879100,-24.897800,13.000000,7.000000
-82.879100,-99.897800,12.000000,6.000000
-100.879100,-81.897800,11.000000,5.000000
-134.879100,-47.897800,10.000000,4.000000
-71.879100,-110.897800,9.000000,3.000000
-67.879100,329.156400,8.000000,27.000000
-135.879100,397.156400,7.000000,26.000000
-191.879100,434.156400,6.000000,25.000000
-107.879100,339.156400,5.000000,24.000000
-154.879100,386.156400,4.000000,23.000000
-170.879100,402.156400,3.000000,22.000000
-189.855400,370.156400,3.000000,21.000000
-191.855400,307.156400,2.000000,20.000000
-205.855400,247.156400,1.000000,19.000000
-149.846400,10.156400,2.000000,18.000000
-145.844300,-23.843600,20.000000,17.000000
-89.844300,-79.843600,19.000000,16.000000
-3.844300,-197.843600,18.000000,15.000000
-55.844300,-145.843600,17.000000,14.000000
-51.844300,-149.843600,16.000000,13.000000
-6.844300,-203.843600,15.000000,12.000000
-42.844300,-132.856900,14.000000,17.000000
-40.844300,-134.856900,13.000000,16.000000
-58.844300,-116.856900,12.000000,15.000000
-43.844300,-131.856900,11.000000,14.000000
-36.844300,-138.856900,10.000000,13.000000
-13.844300,-161.856900,9.000000,12.000000
-39.844300,-135.856900,8.000000,11.000000
-59.844300,-115.856900,7.000000,10.000000
-50.844300,-124.856900,6.000000,9.000000
-35.844300,-139.856900,5.000000,8.000000
-31.844300,-143.856900,4.000000,7.000000
172.141200,-113.856900,25.000000,6.000000
212.141200,-153.856900,24.000000,5.000000
211.141200,-152.856900,23.000000,4.000000
165.141200,-173.856600,22.000000,4.000000
160.141200,-168.856600,21.000000,3.000000
138.141200,-197.862000,20.000000,4.000000
39.141200,-141.867800,19.000000,4.000000
42.141200,-144.867800,18.000000,3.000000
33.141200,-201.878300,17.000000,12.000000
-11.858800,-186.878300,16.000000,11.000000
-69.858800,-128.878300,15.000000,10.000000
-84.858800,-113.878300,14.000000,9.000000
-75.858800,-122.878300,13.000000,8.000000
-58.858800,-139.878300,12.000000,7.000000
-87.858800,-110.878300,11.000000,6.000000
-41.858800,-156.878300,10.000000,5.000000
-29.858800,13.137300,9.000000,28.000000
-38.858800,22.137300,8.000000,27.000000
-94.858800,78.137300,7.000000,26.000000
-94.858800,78.137300,6.000000,25.000000
-174.858800,158.137300,5.000000,24.000000
-163.860000,112.137300,5.000000,23.000000
-202.860000,149.137300,4.000000,22.000000
-200.855600,120.137300,6.000000,21.000000
